Company Name,Symbol,Description,Industry,Ticker,Year Incorporated,Exchange,Employees,Currency
MICROSOFT CORPORATION,MICROSOFT CORPORATION (XNAS:MSFT),"Microsoft Corporation is a technology company. The Company develops and supports software, services, devices, and solutions. The Company’s segments include Productivity and Business Processes, Intelligent Cloud, and More Personal Computing. The Productivity and Business Processes segment consists of products and services in its portfolio of productivity, communication, and information services. This segment primarily comprises: Office Commercial, Office Consumer, LinkedIn, and Dynamics business solutions. The Intelligent Cloud segment consists of server products and cloud services, including Azure and other cloud services, SQL Server, Windows Server, Visual Studio, System Center, and related Client Access Licenses (CALs), and Nuance and GitHub; and Enterprise Services, including enterprise support services, industry solutions and Nuance professional services. The More Personal Computing segment primarily comprises Windows, devices, gaming, and search and news advertising.",Software & IT Services,MSFT,1993,Nasdaq Stock Market,"2,21,000",USD
NVIDIA CORPORATION,NVIDIA CORPORATION (XNAS:NVDA),"NVIDIA Corporation is a full-stack computing infrastructure company. The Company accelerates computing to help solve the computational problems. The Company’s segments include Compute & Networking and Graphics. Compute & Networking segment includes its data center accelerated computing platform; networking; automotive artificial intelligence (AI), cockpit, autonomous driving development agreements and autonomous vehicle solutions; electric vehicle computing platforms; NVIDIA AI Enterprise and other software. The Graphics segment includes GeForce GPUs for gaming and personal computers (PCs), the GeForce NOW game streaming service and related infrastructure, and solutions for gaming platforms; Quadro/NVIDIA RTX GPUs for enterprise workstation graphics; virtual GPU (vGPU), software for cloud-based visual and virtual computing; automotive platforms for infotainment systems; and omniverse enterprise software for building and operating metaverse and three-dimensional Internet applications.",Semiconductors & Semiconductor Equipment,NVDA,1998,Nasdaq Stock Market,"29,600",USD
ALPHABET INC.,ALPHABET INC. (XNAS:GOOG),"Alphabet Inc. is a holding company. The Company's segments include Google Services, Google Cloud, and Other Bets. The Google Services segment includes products and services such as ads, Android, Chrome, devices, Google Maps, Google Play, Search, and YouTube. The Google Cloud segment includes infrastructure and platform services, collaboration tools, and other services for enterprise customers. Its Other Bets segment is engaged in the sale of healthcare-related services and Internet services. Its Google Cloud provides enterprise-ready cloud services, including Google Cloud Platform and Google Workspace. Google Cloud Platform provides access to solutions such as cybersecurity, databases, analytics, and artificial intelligence (AI) offerings, including its AI infrastructure, Vertex AI platform, and Duet AI for Google Cloud. Google Workspace includes cloud-based communication and collaboration tools for enterprises, such as Calendar, Gmail, Docs, Drive, Meet and other enterprise services.",Software & IT Services,GOOG,2015,Nasdaq Stock Market,"1,80,895",USD
"Meta Platforms, Inc.","Meta Platforms, Inc. (XNAS:META)","Meta Platforms, Inc. builds technology that helps people connect and share, find communities, and grow businesses. The Company’s products enable people to connect and share with friends and family through mobile devices, personal computers, virtual reality (VR) and mixed reality (MR) headsets, and wearables. It operates through two segments: Family of Apps (FoA) and Reality Labs (RL). The FoA segment includes Facebook, Instagram, Messenger, Threads and WhatsApp. The RL includes augmented, mixed and virtual reality related consumer hardware, software, and content. Instagram is a place where people and creators can connect and express themselves through photos, video, and private messaging, and discover and shop from their favorite businesses. Threads is an application for text-based updates and public conversations. Its RL product offerings in VR include Meta Quest devices, and software and content available through the Meta Quest Store, which enable a range of social experiences.",Software & IT Services,META,2004,Nasdaq Stock Market,"69,329",USD
"TESLA, INC.","TESLA, INC. (XNAS:TSLA)","Tesla, Inc. designs, develops, manufactures, sells and leases high-performance fully electric vehicles and energy generation and storage systems, and offer services related to its products. The Company's segments include automotive, and energy generation and storage. The automotive segment includes the design, development, manufacturing, sales and leasing of high-performance fully electric vehicles, and sales of automotive regulatory credits. This segment also includes sales of used vehicles, non-warranty after-sales vehicle services, body shop and parts, paid supercharging, vehicle insurance and retail merchandise. Its consumer vehicles include the Model 3, Y, S, X and Cybertruck. The energy generation and storage segment includes the design, manufacture, installation, sales and leasing of solar energy generation and energy storage products and related services and sales of solar energy systems incentives. Its lithium-ion battery energy storage products include Powerwall and Megapack.",Automobiles & Auto Parts,TSLA,2003,Nasdaq Stock Market,"1,40,473",USD
ADOBE INC.,ADOBE INC. (XNAS:ADBE),"Adobe Inc. is a global technology company. The Company's products, services and solutions are used around the world to imagine, create, manage, deliver, measure, optimize and engage with content across surfaces and fuel digital experiences. Its segments include digital media, digital experience, and publishing and advertising. The digital media segment is centered around Adobe Creative Cloud and Adobe Document Cloud, which include Adobe Express, Adobe Firefly, Photoshop and other products, offering a variety of tools for creative professionals, communicators and other consumers. The digital experience segment provides an integrated platform and set of products, services and solutions through Adobe Experience Cloud. The publishing and advertising segment contains legacy products and services. In addition, its Adobe GenStudio solution allows businesses to simplify their content supply chain process with generative artificial intelligence (AI) capabilities and intelligent automation.",Software & IT Services,ADBE,1997,Nasdaq Stock Market,"29,945",USD
INTERNATIONAL BUSINESS MACHINES CORPORATION,INTERNATIONAL BUSINESS MACHINES CORPORATION (XNYS:IBM),"International Business Machines Corporation is engaged in addressing the hybrid cloud and artificial intelligence (AI) opportunity with a platform-centric approach, focused on providing client value through a combination of technology and business expertise. Its segments include Software, Consulting, Infrastructure and Financing. Its Software segment comprises two business areas: Hybrid Platform & Solutions, which includes software to help clients operate, manage and optimize their IT resources and business processes within hybrid, multi-cloud environments, and transaction processing, which includes software that supports client’s mission-critical, on-premises workloads in industries such as banking, airlines and retail. Consulting segment is engaged in business transformation, technology consulting and application operations. Infrastructure segment is engaged in hybrid infrastructure and infrastructure support. Financing segment is engaged in client financing and commercial financing.",Software & IT Services,IBM,1911,New York Stock Exchange,"3,05,300",USD
PALANTIR TECHNOLOGIES INC.,PALANTIR TECHNOLOGIES INC. (XNYS:PLTR),"Palantir Technologies Inc. is engaged in building software to assist in counterterrorism investigations and operations. It has built four principal software platforms, including Palantir Gotham (Gotham), Palantir Foundry (Foundry), Palantir Apollo (Apollo), and Palantir Artificial Intelligence Platform (AIP). Apollo is a cloud-agnostic, single control layer that coordinates ongoing delivery of new features, security updates, and platform configurations, helping to ensure the continuous operation of critical systems. Gotham enables users to identify patterns hidden deep within datasets, ranging from signals intelligence sources to reports from confidential informants. Foundry transforms the ways organizations operate by creating a central operating system for their data. AIP enables responsible artificial intelligence (AI)-advantage across the enterprise by using primary, core components built to effectively activate large language models (LLMs) and other AI within any organization.",Software & IT Services,PLTR,2003,New York Stock Exchange,"3,678",USD
MOBILEYE GLOBAL INC.,MOBILEYE GLOBAL INC. (XNAS:MBLY),"Mobileye Global Inc is an Israel-based company that is primarily actives in field of development and deployment of advanced driver-assistance systems (ADAS) and self-driving system (AV). Company's portfolio Mobileye’s of solutions is built upon a purpose-built software and hardware technologies designed to provide the capabilities to make advanced driver-assistance systems and autonomous driving a reality. These technologies are dedicated to deliver capabilities of advancing the safety of road users, and improving the driving experience and the movement of people and goods globally. The Company's offerings include Driver Assist, Cloud-Enhanced Driver Assist, Mobileye SuperVision Lite, Mobileye Chauffeur, and Mobileye Drive. Mobileye Global Inc operates globally.",Integrated Hardware & Software,MBLY,2022,Nasdaq Stock Market,"3,700",USD
"DYNATRACE, INC.","DYNATRACE, INC. (XNYS:DT)","Dynatrace, Inc. offers a unified observability and security platform with analytics and automation for dynamic, hybrid, multi-cloud environments. The Company’s Dynatrace Software Intelligence Platform provides application and micro service monitoring (APM), runtime application security, infrastructure monitoring, digital experience monitoring (DEM), business analytics, and cloud automation. Its product offerings include Applications and Microservices Monitoring, Infrastructure Monitoring, Application Security, Log Management and Analytics, Digital Experience Monitoring, Digital Business Analytics, and Cloud Automation. Its Dynatrace Infrastructure Monitoring provides complete visibility into a customer’s infrastructure layer across public and private clouds and hybrid, multi-cloud environments. It also provides real-time detection and blocking to help protect against injection attacks that exploit critical vulnerabilities, such as Log4Shell.",Software & IT Services,DT,2014,New York Stock Exchange,"4,180",USD
"UIPATH, INC.","UIPATH, INC. (XNYS:PATH)","UiPath, Inc. is an enterprise automation and artificial intelligence (AI) software company. The Company is principally focused on building and managing automations and developing computer vision technology. The Company provides its customers with a set of capabilities that allow them to discover opportunities for automation, automate using a digital workforce that seamlessly collaborates with humans, and operate a mission-critical automation program at scale. It enables employees to build automations for both existing and new processes and to automate a range of actions including logging into applications, extracting information from documents, moving folders, filling in forms, reading emails, and updating information fields and databases. Its platform allows users to design and combine UI automations, API integrations, and AI-based document understanding in a single workflow. It offers a managed, multi-tenant software as a service (SaaS) version and automation cloud.",Software & IT Services,PATH,2015,New York Stock Exchange,"4,035",USD
"SENTINELONE, INC.","SENTINELONE, INC. (XNYS:S)","SentinelOne, Inc. is an artificial intelligence (AI)-powered cybersecurity provider. The Company’s Singularity Platform detects, prevents, and responds to cyberattacks at machine speed, empowering organizations to secure endpoints, cloud workloads, containers, identities, and mobile and network-connected devices. The Company’s Singularity platform ingests, correlates, and queries petabytes of structured and unstructured data from a myriad of ever-expanding disparate external and internal sources in real time. Its distributed AI models run both locally on every endpoint and every cloud workload, as well as on its cloud platform. The Company’s offering also includes PingSafe, a cloud native application protection platform (CNAPP) to bolster its cloud security product suite. By adding PingSafe’s CNAPP to its Cloud Workload Security (CWS), it provides enterprises with a comprehensive cloud security coverage that drives security, improved posture, and autonomous protection.",Software & IT Services,S,2013,New York Stock Exchange,"2,300",USD
"AURORA INNOVATION, INC.","AURORA INNOVATION, INC. (XNAS:AUR)","Aurora Innovation, Inc. develops the Aurora Driver, which is designed as a platform to adapt and interoperate amongst a multitude of vehicle types and applications. The Company has integrated the Aurora Driver into numerous different vehicle platforms designed to meet its requirements: from passenger vehicles to light commercial vehicles to Class 8 trucks. By creating a common driver platform for multiple vehicle types and use cases. Its second core market focuses on passenger mobility, initially targeting the ride hailing space with Aurora Connect, its driverless ride hailing subscription service. The Aurora Driver will be delivered as a service via Aurora Horizon, its driverless trucking subscription service, and Aurora Connect, its driverless ride hailing subscription service. It also operates its self-driving test vehicle fleet in diverse weather and operating environments, across the Bay Area, Pittsburgh and Texas, allowing it to create a more robust self-driving system.",Software & IT Services,AUR,2021,Nasdaq Stock Market,"1,800",USD
